engine_id,True_RUL,Pred_RUL,Error
FD004_222,96.0,88.32192,-7.6780777
FD004_223,50.0,64.27751,14.277512
FD004_224,73.0,101.71161,28.711609
FD004_225,125.0,119.374214,-5.625786
FD004_226,125.0,114.39471,-10.605293
FD004_227,125.0,110.812294,-14.187706
FD004_228,71.0,94.156685,23.156685
FD004_229,105.0,105.68983,0.68982697
FD004_230,113.0,113.6648,0.66480255
FD004_231,37.0,66.81244,29.812439
